time,open,high,low,close,tick_volume,spread,real_volume
2021-08-03 01:45:00,4392.7,4395.2,4392.7,4394.4,32,6,0
2021-08-03 01:50:00,4394.4,4394.9,4394.2,4394.4,34,6,0
2021-08-03 01:55:00,4394.4,4394.4,4393.4,4393.7,35,7,0
2021-08-03 02:00:00,4393.7,4394.2,4393.4,4393.4,26,6,0
2021-08-03 02:05:00,4393.4,4393.4,4392.6,4393.2,52,6,0
2021-08-03 02:10:00,4393.2,4393.7,4393.2,4393.7,31,7,0
2021-08-03 02:15:00,4393.7,4393.7,4393.2,4393.7,28,6,0
2021-08-03 02:20:00,4393.7,4393.9,4393.2,4393.9,37,6,0
2021-08-03 02:25:00,4393.9,4393.9,4392.9,4393.2,28,6,0
2021-08-03 02:30:00,4392.9,4394.2,4392.9,4393.8,39,6,0
2021-08-03 02:35:00,4393.8,4394.2,4392.4,4392.4,52,6,0
2021-08-03 02:40:00,4392.4,4392.8,4390.4,4391.2,95,6,0
2021-08-03 02:45:00,4391.2,4392.4,4390.9,4391.4,95,6,0
2021-08-03 02:50:00,4391.4,4393.4,4391.4,4393.2,63,6,0
2021-08-03 02:55:00,4393.2,4393.7,4392.9,4393.3,73,6,0
2021-08-03 03:00:00,4393.4,4397.7,4393.2,4397.7,208,6,0
2021-08-03 03:05:00,4397.7,4398.2,4396.7,4396.9,228,6,0
2021-08-03 03:10:00,4396.9,4398.4,4396.9,4398.2,116,6,0
2021-08-03 03:15:00,4398.2,4398.4,4397.4,4397.7,145,6,0
2021-08-03 03:20:00,4397.7,4399.7,4397.4,4398.2,134,6,0
2021-08-03 03:25:00,4398.2,4400.4,4397.3,4398.9,119,6,0
2021-08-03 03:30:00,4398.9,4399.3,4398.2,4398.7,68,6,0
2021-08-03 03:35:00,4398.7,4399.4,4398.7,4398.9,73,6,0
2021-08-03 03:40:00,4398.9,4399.2,4397.6,4397.7,48,6,0
2021-08-03 03:45:00,4397.7,4398.4,4397.4,4397.4,53,7,0
2021-08-03 03:50:00,4397.7,4398.4,4397.2,4397.9,77,6,0
2021-08-03 03:55:00,4397.9,4398.2,4397.7,4397.7,47,6,0
2021-08-03 04:00:00,4397.7,4398.4,4397.7,4397.7,74,6,0
2021-08-03 04:05:00,4397.7,4397.9,4397.2,4397.4,58,6,0
2021-08-03 04:10:00,4397.4,4397.7,4395.7,4395.9,59,6,0
2021-08-03 04:15:00,4395.9,4395.9,4393.2,4394.9,326,6,0
2021-08-03 04:20:00,4394.9,4395.4,4394.4,4394.7,204,6,0
2021-08-03 04:25:00,4394.7,4394.9,4393.4,4394.4,152,6,0
2021-08-03 04:30:00,4394.4,4394.7,4391.7,4392.2,328,6,0
2021-08-03 04:35:00,4392.2,4393.9,4391.7,4393.2,335,6,0
2021-08-03 04:40:00,4393.2,4393.2,4389.4,4391.4,245,6,0
2021-08-03 04:45:00,4391.4,4392.7,4390.9,4392.2,173,6,0
2021-08-03 04:50:00,4392.2,4392.7,4391.2,4391.7,299,6,0
2021-08-03 04:55:00,4391.6,4392.2,4391.2,4391.9,193,6,0
2021-08-03 05:00:00,4391.9,4392.2,4388.4,4389.2,236,6,0
2021-08-03 05:05:00,4389.2,4391.9,4388.7,4391.8,248,6,0
2021-08-03 05:10:00,4391.9,4391.9,4390.7,4390.8,167,6,0
2021-08-03 05:15:00,4390.7,4391.9,4389.9,4390.4,195,6,0
2021-08-03 05:20:00,4390.3,4391.2,4390.2,4390.7,171,6,0
2021-08-03 05:25:00,4390.7,4391.7,4389.9,4390.9,220,6,0
2021-08-03 05:30:00,4390.9,4391.7,4389.7,4391.2,208,6,0
2021-08-03 05:35:00,4391.3,4391.7,4389.9,4390.4,194,6,0
2021-08-03 05:40:00,4390.4,4391.1,4389.7,4390.7,243,6,0
2021-08-03 05:45:00,4390.8,4391.9,4390.2,4390.9,125,6,0
2021-08-03 05:50:00,4390.9,4391.4,4390.9,4391.4,61,6,0
2021-08-03 05:55:00,4391.4,4391.7,4390.7,4391.2,98,6,0
2021-08-03 06:00:00,4391.1,4392.7,4390.7,4392.7,220,6,0
2021-08-03 06:05:00,4392.7,4394.4,4392.4,4394.4,130,6,0
2021-08-03 06:10:00,4394.4,4395.7,4393.9,4395.7,115,6,0
2021-08-03 06:15:00,4395.7,4395.7,4394.7,4394.9,162,6,0
2021-08-03 06:20:00,4394.9,4395.7,4394.7,4394.9,134,6,0
2021-08-03 06:25:00,4394.9,4395.9,4394.7,4394.7,124,6,0
2021-08-03 06:30:00,4394.7,4395.9,4394.7,4395.4,111,6,0
2021-08-03 06:35:00,4395.4,4395.4,4394.7,4395.4,126,6,0
2021-08-03 06:40:00,4395.4,4395.6,4394.4,4394.9,49,6,0
2021-08-03 06:45:00,4394.9,4395.7,4394.9,4394.9,81,6,0
2021-08-03 06:50:00,4395.1,4395.2,4394.7,4394.7,68,6,0
2021-08-03 06:55:00,4394.7,4394.7,4393.4,4394.2,87,6,0
2021-08-03 07:00:00,4394.2,4394.2,4393.3,4393.7,54,6,0
2021-08-03 07:05:00,4393.7,4394.4,4393.2,4394.2,68,6,0
2021-08-03 07:10:00,4394.2,4394.2,4393.2,4393.6,34,6,0
2021-08-03 07:15:00,4393.4,4394.9,4393.4,4394.7,63,6,0
2021-08-03 07:20:00,4394.7,4394.8,4393.4,4393.4,60,6,0
2021-08-03 07:25:00,4393.4,4394.2,4393.2,4393.2,40,6,0
2021-08-03 07:30:00,4393.2,4395.7,4393.2,4394.9,106,6,0
2021-08-03 07:35:00,4395.2,4395.4,4394.9,4394.9,60,6,0
2021-08-03 07:40:00,4394.9,4395.7,4394.9,4395.2,35,6,0
2021-08-03 07:45:00,4395.2,4395.7,4394.9,4394.9,32,6,0
2021-08-03 07:50:00,4394.8,4395.9,4394.4,4395.8,35,6,0
2021-08-03 07:55:00,4395.7,4395.9,4395.4,4395.7,26,6,0
2021-08-03 08:00:00,4395.7,4398.4,4395.7,4397.9,158,6,0
2021-08-03 08:05:00,4397.9,4399.2,4397.2,4398.4,137,6,0
2021-08-03 08:10:00,4398.4,4399.2,4397.9,4398.4,84,6,0
2021-08-03 08:15:00,4398.4,4398.9,4396.9,4397.6,108,6,0
2021-08-03 08:20:00,4397.4,4399.2,4397.4,4398.2,125,6,0
2021-08-03 08:25:00,4398.2,4398.7,4397.9,4398.7,104,6,0
2021-08-03 08:30:00,4398.7,4398.9,4397.2,4397.7,141,6,0
2021-08-03 08:35:00,4397.7,4398.4,4397.2,4397.4,175,6,0
2021-08-03 08:40:00,4397.6,4397.9,4397.1,4397.9,87,6,0
2021-08-03 08:45:00,4397.9,4398.9,4397.7,4398.8,90,6,0
2021-08-03 08:50:00,4398.9,4398.9,4397.9,4398.2,112,6,0
2021-08-03 08:55:00,4398.1,4398.4,4397.4,4398.2,99,6,0
2021-08-03 09:00:00,4398.2,4400.4,4397.9,4399.7,140,6,0
2021-08-03 09:05:00,4399.7,4400.4,4399.2,4399.9,128,6,0
2021-08-03 09:10:00,4399.9,4400.4,4399.2,4399.4,126,6,0
2021-08-03 09:15:00,4399.4,4399.4,4398.4,4398.4,122,6,0
2021-08-03 09:20:00,4398.4,4398.9,4397.9,4398.4,81,6,0
2021-08-03 09:25:00,4398.4,4398.4,4397.2,4397.7,117,6,0
2021-08-03 09:30:00,4397.7,4398.4,4397.2,4397.7,151,6,0
2021-08-03 09:35:00,4397.7,4398.2,4397.4,4397.7,61,6,0
2021-08-03 09:40:00,4397.7,4398.3,4397.4,4397.7,81,6,0
2021-08-03 09:45:00,4397.7,4399.7,4397.7,4399.4,95,6,0
2021-08-03 09:50:00,4399.4,4399.7,4399.2,4399.4,60,6,0
2021-08-03 09:55:00,4399.4,4400.2,4398.4,4399.2,113,6,0
2021-08-03 10:00:00,4399.2,4400.2,4396.7,4397.9,572,6,0
2021-08-03 10:05:00,4397.8,4399.4,4396.7,4396.9,550,6,0
2021-08-03 10:10:00,4396.8,4397.2,4394.7,4396.2,460,6,0
2021-08-03 10:15:00,4396.2,4399.7,4396.2,4399.4,433,6,0
2021-08-03 10:20:00,4399.4,4399.4,4397.8,4397.9,387,6,0
2021-08-03 10:25:00,4397.9,4399.8,4397.2,4398.7,346,6,0
2021-08-03 10:30:00,4398.7,4402.9,4398.4,4401.9,364,6,0
2021-08-03 10:35:00,4402.1,4403.2,4401.2,4401.7,329,6,0
2021-08-03 10:40:00,4401.6,4403.4,4400.9,4400.9,241,6,0
2021-08-03 10:45:00,4400.9,4402.4,4400.4,4402.2,280,6,0
2021-08-03 10:50:00,4402.2,4404.2,4402.1,4402.2,227,6,0
2021-08-03 10:55:00,4402.2,4402.7,4401.2,4401.2,224,6,0
2021-08-03 11:00:00,4401.2,4402.4,4401.2,4401.4,248,6,0
2021-08-03 11:05:00,4401.4,4402.2,4400.7,4401.4,188,6,0
2021-08-03 11:10:00,4401.3,4401.7,4399.7,4399.9,108,6,0
2021-08-03 11:15:00,4399.9,4400.7,4399.7,4399.9,122,6,0
2021-08-03 11:20:00,4399.9,4400.2,4399.4,4400.2,105,6,0
2021-08-03 11:25:00,4400.2,4400.4,4399.4,4399.9,132,6,0
2021-08-03 11:30:00,4399.9,4401.7,4399.4,4401.2,193,6,0
2021-08-03 11:35:00,4401.2,4401.4,4400.4,4400.4,207,6,0
2021-08-03 11:40:00,4400.4,4400.4,4399.4,4399.7,110,6,0
2021-08-03 11:45:00,4399.7,4401.2,4399.7,4400.9,89,6,0
2021-08-03 11:50:00,4400.9,4400.9,4399.9,4400.2,155,6,0
2021-08-03 11:55:00,4400.2,4402.2,4400.2,4402.2,96,6,0
2021-08-03 12:00:00,4402.2,4402.9,4401.7,4402.2,97,6,0
2021-08-03 12:20:00,4398.2,4398.9,4398.2,4398.7,60,6,0
2021-08-03 12:25:00,4398.7,4400.4,4398.7,4400.4,119,6,0
2021-08-03 12:30:00,4400.3,4401.9,4400.2,4401.9,109,6,0
2021-08-03 12:35:00,4401.8,4403.4,4401.4,4403.2,135,6,0
2021-08-03 12:40:00,4403.3,4403.4,4401.7,4402.4,151,6,0
2021-08-03 12:45:00,4402.4,4402.7,4400.9,4400.9,105,6,0
2021-08-03 12:50:00,4401.1,4401.7,4400.9,4401.4,65,6,0
2021-08-03 12:55:00,4401.4,4402.7,4401.4,4402.2,101,6,0
2021-08-03 13:00:00,4401.9,4402.7,4401.7,4402.7,134,6,0
2021-08-03 13:05:00,4402.7,4402.9,4402.4,4402.9,126,6,0
2021-08-03 13:10:00,4402.9,4403.2,4402.4,4402.7,176,6,0
2021-08-03 13:15:00,4402.7,4404.2,4401.7,4402.9,105,6,0
2021-08-03 13:20:00,4402.9,4403.9,4402.9,4403.2,85,6,0
2021-08-03 13:25:00,4403.3,4403.7,4402.7,4402.7,108,6,0
2021-08-03 13:30:00,4402.7,4402.9,4402.2,4402.4,72,6,0
2021-08-03 13:35:00,4402.4,4404.2,4402.4,4403.9,77,6,0
2021-08-03 13:40:00,4404.1,4404.2,4403.4,4403.4,82,6,0
2021-08-03 13:45:00,4403.4,4403.7,4402.4,4402.9,118,6,0
2021-08-03 13:50:00,4403.1,4403.4,4402.4,4402.7,125,6,0
2021-08-03 13:55:00,4402.7,4403.7,4402.7,4403.7,148,6,0
2021-08-03 14:00:00,4403.9,4403.9,4402.4,4402.8,123,6,0
2021-08-03 14:05:00,4402.7,4402.9,4402.4,4402.7,58,6,0
2021-08-03 14:10:00,4402.7,4402.9,4401.7,4401.7,80,6,0
2021-08-03 14:15:00,4401.9,4402.1,4400.7,4400.9,36,6,0
2021-08-03 14:20:00,4400.9,4401.7,4400.7,4401.2,44,6,0
2021-08-03 14:25:00,4401.2,4402.4,4401.2,4401.9,31,7,0
2021-08-03 14:30:00,4401.7,4402.4,4401.7,4401.7,26,6,0
2021-08-03 14:35:00,4401.9,4402.2,4401.7,4401.7,35,6,0
2021-08-03 14:40:00,4401.7,4402.9,4401.4,4402.8,84,6,0
2021-08-03 14:45:00,4402.9,4403.2,4402.4,4402.7,42,7,0
2021-08-03 14:50:00,4402.9,4402.9,4402.7,4402.9,15,7,0
2021-08-03 14:55:00,4403.2,4403.2,4402.7,4402.9,29,6,0
2021-08-03 15:00:00,4402.9,4403.2,4402.2,4402.2,40,6,0
2021-08-03 15:05:00,4402.4,4402.4,4400.7,4400.9,85,6,0
2021-08-03 15:10:00,4400.9,4401.2,4399.4,4399.9,48,6,0
2021-08-03 15:15:00,4399.9,4400.4,4396.7,4396.7,62,6,0
2021-08-03 15:20:00,4396.4,4396.9,4392.9,4393.4,168,6,0
2021-08-03 15:25:00,4393.4,4395.2,4393.2,4393.4,190,6,0
2021-08-03 15:30:00,4393.4,4395.9,4393.2,4395.7,133,6,0
2021-08-03 15:35:00,4395.7,4395.7,4393.9,4394.4,87,6,0
2021-08-03 15:40:00,4394.4,4395.7,4393.9,4395.2,112,6,0
2021-08-03 15:45:00,4395.2,4395.7,4394.2,4394.4,77,6,0
2021-08-03 15:50:00,4394.4,4396.4,4394.4,4396.4,59,6,0
2021-08-03 15:55:00,4396.4,4398.4,4396.2,4398.4,111,6,0
2021-08-03 16:00:00,4398.4,4398.7,4396.7,4397.2,108,6,0
2021-08-03 16:05:00,4397.2,4397.2,4394.2,4394.2,97,6,0
2021-08-03 16:10:00,4394.2,4395.7,4394.2,4394.9,117,6,0
2021-08-03 16:15:00,4394.9,4394.9,4393.7,4394.2,110,6,0
2021-08-03 16:20:00,4394.2,4395.9,4394.2,4395.9,93,6,0
2021-08-03 16:25:00,4395.9,4396.4,4394.9,4395.4,83,6,0
2021-08-03 16:30:00,4395.4,4398.1,4390.1,4392.7,608,6,0
2021-08-03 16:35:00,4392.9,4392.9,4388.4,4389.9,528,6,0
2021-08-03 16:40:00,4390.2,4390.9,4385.7,4386.7,547,6,0
2021-08-03 16:45:00,4386.4,4388.4,4382.2,4382.2,451,6,0
2021-08-03 16:50:00,4381.9,4381.9,4377.9,4378.2,417,6,0
2021-08-03 16:55:00,4377.9,4378.4,4374.4,4375.2,636,6,0
2021-08-03 17:00:00,4375.2,4381.8,4374.9,4379.7,643,6,0
2021-08-03 17:05:00,4379.2,4380.4,4373.7,4374.2,643,6,0
2021-08-03 17:10:00,4373.9,4376.7,4372.4,4375.2,527,6,0
2021-08-03 17:15:00,4374.9,4384.6,4373.7,4384.4,535,6,0
2021-08-03 17:20:00,4384.4,4390.9,4383.2,4390.7,414,6,0
2021-08-03 17:25:00,4390.7,4390.9,4388.7,4388.9,347,6,0
2021-08-03 17:30:00,4388.7,4389.7,4382.4,4382.7,472,6,0
2021-08-03 17:35:00,4382.7,4387.2,4381.2,4385.7,507,6,0
2021-08-03 17:40:00,4385.4,4389.2,4384.7,4385.6,410,6,0
2021-08-03 17:45:00,4384.9,4390.9,4382.4,4390.2,461,6,0
2021-08-03 17:50:00,4390.3,4392.4,4387.4,4387.7,407,6,0
2021-08-03 17:55:00,4387.4,4389.3,4384.9,4385.7,436,6,0
2021-08-03 18:00:00,4385.7,4390.2,4384.9,4385.9,492,6,0
2021-08-03 18:05:00,4385.9,4388.7,4383.4,4386.9,491,6,0
2021-08-03 18:10:00,4386.9,4388.4,4384.4,4385.7,612,6,0
2021-08-03 18:15:00,4385.9,4387.2,4382.2,4382.7,535,6,0
2021-08-03 18:20:00,4382.9,4384.9,4382.2,4383.9,450,6,0
2021-08-03 18:25:00,4383.9,4388.9,4381.7,4388.9,396,6,0
2021-08-03 18:30:00,4388.7,4394.4,4388.7,4393.7,390,6,0
2021-08-03 18:35:00,4393.4,4395.2,4392.7,4394.2,282,6,0
2021-08-03 18:40:00,4394.2,4408.4,4394.2,4406.7,407,6,0
2021-08-03 18:45:00,4406.4,4407.7,4404.9,4406.2,483,6,0
2021-08-03 18:50:00,4406.4,4408.4,4405.4,4406.4,259,6,0
2021-08-03 18:55:00,4406.6,4409.7,4406.4,4408.7,355,6,0
2021-08-03 19:00:00,4409.2,4409.9,4407.9,4409.2,300,6,0
2021-08-03 19:05:00,4409.2,4409.4,4406.9,4406.9,207,6,0
2021-08-03 19:10:00,4406.8,4407.2,4405.4,4405.7,212,6,0
2021-08-03 19:15:00,4405.8,4407.4,4402.7,4403.4,247,6,0
2021-08-03 19:20:00,4403.2,4404.7,4402.7,4402.7,223,6,0
2021-08-03 19:25:00,4402.4,4404.2,4402.2,4403.9,185,6,0
2021-08-03 19:30:00,4403.8,4406.4,4402.9,4406.2,176,6,0
2021-08-03 19:35:00,4406.2,4408.2,4406.2,4407.9,174,6,0
2021-08-03 19:40:00,4408.2,4408.7,4406.4,4407.2,208,6,0
2021-08-03 19:45:00,4407.4,4407.9,4406.7,4406.9,115,6,0
2021-08-03 19:50:00,4406.9,4407.2,4405.7,4406.9,150,6,0
2021-08-03 19:55:00,4406.9,4409.2,4406.8,4409.2,133,6,0
2021-08-03 20:00:00,4409.4,4412.4,4409.2,4411.9,162,6,0
2021-08-03 20:05:00,4412.1,4414.2,4411.9,4413.4,170,6,0
2021-08-03 20:10:00,4413.7,4413.7,4411.7,4413.4,158,6,0
2021-08-03 20:15:00,4413.4,4413.9,4412.7,4412.7,132,6,0
2021-08-03 20:20:00,4412.9,4413.6,4411.4,4412.2,239,6,0
2021-08-03 20:25:00,4411.9,4412.7,4411.3,4412.2,165,6,0
2021-08-03 20:30:00,4412.2,4413.9,4411.9,4413.2,119,6,0
2021-08-03 20:35:00,4413.2,4413.4,4411.2,4411.7,114,6,0
2021-08-03 20:40:00,4411.7,4412.4,4411.2,4411.2,160,6,0
2021-08-03 20:45:00,4411.1,4412.4,4410.7,4412.2,118,6,0
2021-08-03 20:50:00,4412.4,4413.7,4412.2,4413.7,139,6,0
2021-08-03 20:55:00,4413.7,4414.2,4412.9,4413.4,131,6,0
2021-08-03 21:00:00,4413.4,4414.4,4409.9,4412.4,233,6,0
2021-08-03 21:05:00,4412.4,4414.4,4411.9,4414.2,211,6,0
2021-08-03 21:10:00,4414.2,4417.7,4414.2,4415.7,196,6,0
2021-08-03 21:15:00,4415.7,4416.9,4414.9,4416.4,163,6,0
2021-08-03 21:20:00,4416.4,4416.7,4414.9,4415.2,149,6,0
2021-08-03 21:25:00,4415.4,4417.1,4415.2,4416.4,136,6,0
2021-08-03 21:30:00,4416.2,4417.2,4415.2,4415.7,154,6,0
2021-08-03 21:35:00,4415.9,4416.4,4415.2,4416.2,127,6,0
2021-08-03 21:40:00,4416.2,4417.2,4415.9,4416.9,118,6,0
2021-08-03 21:45:00,4416.9,4417.2,4412.9,4413.2,146,6,0
2021-08-03 21:50:00,4413.2,4415.2,4413.2,4414.4,130,6,0
2021-08-03 21:55:00,4414.7,4416.9,4414.7,4415.9,142,6,0
2021-08-03 22:00:00,4416.4,4417.7,4416.2,4417.4,135,6,0
2021-08-03 22:05:00,4417.2,4420.4,4416.9,4418.9,225,6,0
2021-08-03 22:10:00,4418.8,4419.4,4416.4,4417.7,182,6,0
2021-08-03 22:15:00,4417.9,4419.9,4417.7,4418.9,188,6,0
2021-08-03 22:20:00,4418.7,4420.7,4418.4,4420.7,170,6,0
2021-08-03 22:25:00,4420.4,4420.9,4419.8,4419.9,145,6,0
2021-08-03 22:30:00,4419.7,4421.7,4419.7,4421.2,171,6,0
2021-08-03 22:35:00,4421.1,4421.7,4419.4,4419.4,200,6,0
2021-08-03 22:40:00,4419.6,4420.7,4418.2,4418.2,166,6,0
2021-08-03 22:45:00,4417.9,4419.4,4417.7,4418.7,168,6,0
2021-08-03 22:50:00,4418.6,4420.9,4416.9,4420.2,309,6,0
2021-08-03 22:55:00,4420.1,4423.7,4419.4,4423.7,334,6,0
2021-08-04 01:30:00,4418.7,4418.7,4417.5,4417.5,27,6,0
2021-08-04 01:35:00,4417.5,4418.0,4417.0,4417.2,22,6,0
2021-08-04 01:40:00,4417.2,4417.5,4416.5,4417.2,24,6,0
2021-08-04 01:45:00,4417.2,4418.0,4417.2,4417.7,25,6,0
2021-08-04 01:50:00,4417.7,4418.2,4417.5,4418.0,26,7,0
2021-08-04 01:55:00,4417.7,4418.0,4417.5,4417.5,26,6,0
2021-08-04 02:00:00,4417.5,4417.7,4416.2,4416.7,27,6,0
2021-08-04 02:05:00,4416.7,4417.0,4415.5,4415.7,42,6,0
2021-08-04 02:10:00,4415.7,4416.0,4415.0,4415.0,33,6,0
2021-08-04 02:15:00,4415.2,4416.2,4415.2,4416.0,58,7,0
2021-08-04 02:20:00,4416.0,4416.2,4415.7,4416.0,39,6,0
2021-08-04 02:25:00,4415.9,4416.2,4415.5,4415.5,27,6,0
2021-08-04 02:30:00,4415.5,4415.5,4415.0,4415.2,48,6,0
2021-08-04 02:35:00,4415.2,4416.2,4415.2,4416.0,39,6,0
2021-08-04 02:40:00,4416.0,4416.0,4415.0,4415.2,48,6,0
2021-08-04 02:45:00,4415.2,4415.7,4415.1,4415.7,17,6,0
2021-08-04 02:50:00,4415.7,4415.7,4415.2,4415.2,25,6,0
2021-08-04 02:55:00,4415.2,4415.7,4415.2,4415.7,46,6,0
2021-08-04 03:00:00,4415.5,4415.7,4413.0,4413.5,173,6,0
2021-08-04 03:05:00,4413.5,4414.5,4413.2,4414.0,155,6,0
2021-08-04 03:10:00,4414.0,4414.5,4413.7,4414.2,144,6,0
2021-08-04 03:15:00,4414.2,4415.7,4414.0,4415.7,123,6,0
2021-08-04 03:20:00,4415.7,4415.7,4414.7,4414.7,71,6,0
2021-08-04 03:25:00,4414.7,4416.2,4414.5,4416.0,102,6,0
2021-08-04 03:30:00,4416.1,4416.2,4415.2,4415.2,82,6,0
2021-08-04 03:35:00,4415.2,4416.5,4415.0,4416.0,58,6,0
2021-08-04 03:40:00,4415.9,4416.2,4415.2,4415.5,97,6,0
2021-08-04 03:45:00,4415.5,4415.7,4414.7,4415.0,43,6,0
2021-08-04 03:50:00,4415.0,4415.7,4415.0,4415.4,69,6,0
2021-08-04 03:55:00,4415.2,4415.7,4415.0,4415.5,80,6,0
2021-08-04 04:00:00,4415.5,4415.5,4414.7,4414.7,54,6,0
2021-08-04 04:05:00,4414.7,4415.7,4414.5,4415.7,72,6,0
2021-08-04 04:10:00,4415.7,4416.0,4415.2,4415.7,53,6,0
2021-08-04 04:15:00,4415.7,4417.7,4415.7,4417.5,164,6,0
2021-08-04 04:20:00,4417.5,4418.0,4417.0,4418.0,66,6,0
2021-08-04 04:25:00,4418.0,4418.0,4417.2,4417.2,62,6,0
2021-08-04 04:30:00,4417.2,4417.5,4416.2,4416.6,159,6,0
2021-08-04 04:35:00,4416.7,4416.7,4415.2,4415.7,138,6,0
2021-08-04 04:40:00,4415.7,4416.0,4414.2,4414.7,84,6,0
2021-08-04 04:45:00,4414.7,4417.2,4414.7,4417.2,138,6,0
2021-08-04 04:50:00,4417.2,4419.0,4417.0,4418.7,97,6,0
2021-08-04 04:55:00,4418.9,4419.2,4418.5,4418.7,162,6,0
2021-08-04 05:00:00,4418.9,4419.0,4418.2,4418.2,147,6,0
2021-08-04 05:05:00,4418.2,4419.0,4418.1,4418.5,120,6,0
2021-08-04 05:10:00,4418.6,4419.0,4418.0,4418.2,85,6,0
2021-08-04 05:15:00,4418.2,4418.7,4417.7,4418.2,180,6,0
2021-08-04 05:20:00,4418.2,4418.5,4417.7,4417.7,108,6,0
2021-08-04 05:25:00,4417.7,4418.7,4417.7,4418.0,57,6,0
2021-08-04 05:30:00,4418.0,4418.2,4417.7,4418.0,83,6,0
2021-08-04 05:35:00,4418.0,4418.7,4418.0,4418.5,69,6,0
2021-08-04 05:40:00,4418.5,4419.0,4418.0,4418.2,50,6,0
2021-08-04 05:45:00,4418.2,4418.5,4418.0,4418.0,41,6,0
2021-08-04 05:50:00,4418.0,4418.5,4417.7,4418.5,88,6,0
2021-08-04 05:55:00,4418.5,4418.5,4417.5,4417.7,52,6,0
2021-08-04 06:00:00,4417.7,4418.0,4417.5,4417.7,55,6,0
2021-08-04 06:05:00,4417.7,4418.5,4417.7,4418.5,33,6,0
2021-08-04 06:10:00,4418.5,4419.0,4418.5,4418.7,104,6,0
2021-08-04 06:15:00,4418.7,4419.0,4418.5,4419.0,28,6,0
2021-08-04 06:20:00,4419.0,4419.2,4418.5,4419.0,31,6,0
2021-08-04 06:25:00,4419.0,4419.7,4419.0,4419.5,49,6,0
2021-08-04 06:30:00,4419.5,4419.5,4418.7,4419.0,27,6,0
2021-08-04 06:35:00,4419.0,4419.0,4418.1,4418.2,36,6,0
2021-08-04 06:40:00,4418.2,4418.2,4417.7,4418.0,23,6,0
2021-08-04 06:45:00,4418.0,4418.5,4418.0,4418.5,68,6,0
2021-08-04 06:50:00,4418.5,4418.5,4417.5,4417.7,30,6,0
2021-08-04 06:55:00,4417.7,4418.2,4417.5,4417.7,40,6,0
2021-08-04 07:00:00,4417.7,4418.2,4417.7,4418.0,44,6,0
2021-08-04 07:05:00,4418.0,4418.5,4417.7,4418.2,16,6,0
2021-08-04 07:10:00,4418.2,4418.5,4418.2,4418.5,41,6,0
2021-08-04 07:15:00,4418.5,4418.7,4418.2,4418.2,26,6,0
2021-08-04 07:20:00,4418.4,4418.6,4418.0,4418.0,10,6,0
2021-08-04 07:25:00,4418.0,4418.2,4417.7,4418.0,40,6,0
2021-08-04 07:30:00,4418.0,4418.5,4418.0,4418.2,43,6,0
2021-08-04 07:35:00,4418.2,4419.2,4418.2,4419.2,24,6,0
2021-08-04 07:40:00,4419.2,4419.2,4418.5,4418.7,40,6,0
2021-08-04 07:45:00,4418.7,4419.1,4418.7,4419.0,11,6,0
2021-08-04 07:50:00,4419.0,4419.2,4418.7,4419.0,27,6,0
2021-08-04 07:55:00,4419.0,4419.0,4418.5,4419.0,32,6,0
2021-08-04 08:00:00,4419.0,4419.2,4418.2,4419.0,53,6,0
2021-08-04 08:05:00,4419.0,4419.0,4417.5,4417.7,69,6,0
2021-08-04 08:10:00,4417.7,4418.5,4417.5,4418.5,96,6,0
2021-08-04 08:15:00,4418.5,4418.5,4417.7,4418.2,91,6,0
2021-08-04 08:20:00,4418.2,4418.5,4417.5,4418.2,85,6,0
2021-08-04 08:25:00,4418.4,4419.0,4418.2,4418.7,58,6,0
2021-08-04 08:30:00,4418.7,4419.2,4418.6,4419.2,45,6,0
2021-08-04 08:35:00,4419.2,4419.2,4418.5,4419.0,47,6,0
2021-08-04 08:40:00,4419.0,4420.0,4418.2,4418.9,122,6,0
2021-08-04 08:45:00,4418.7,4419.7,4418.5,4419.4,74,6,0
2021-08-04 08:50:00,4419.2,4419.7,4418.7,4419.7,56,6,0
2021-08-04 08:55:00,4420.0,4420.7,4419.7,4420.4,101,6,0
2021-08-04 09:00:00,4420.5,4420.5,4419.0,4420.5,157,6,0
2021-08-04 09:05:00,4420.4,4421.2,4420.2,4421.0,120,6,0
2021-08-04 09:10:00,4420.9,4422.0,4420.7,4421.2,66,6,0
2021-08-04 09:15:00,4421.2,4421.5,4420.0,4421.0,83,6,0
2021-08-04 09:20:00,4420.7,4422.0,4420.7,4421.7,84,6,0
2021-08-04 09:25:00,4421.7,4422.0,4421.2,4422.0,97,6,0
2021-08-04 09:30:00,4422.0,4422.2,4421.7,4422.0,60,6,0
2021-08-04 09:35:00,4422.0,4422.2,4421.5,4422.0,61,6,0
2021-08-04 09:40:00,4422.0,4422.0,4421.5,4421.7,45,6,0
2021-08-04 09:45:00,4421.7,4422.2,4421.5,4422.1,53,6,0
2021-08-04 09:50:00,4422.0,4422.2,4422.0,4422.0,21,7,0
2021-08-04 09:55:00,4422.0,4422.2,4420.7,4421.0,80,6,0
2021-08-04 10:00:00,4421.0,4421.7,4420.0,4420.7,245,6,0
2021-08-04 10:05:00,4420.6,4422.0,4420.0,4420.2,275,6,0
2021-08-04 10:10:00,4420.2,4421.0,4419.5,4420.5,233,6,0
2021-08-04 10:15:00,4420.5,4421.0,4420.0,4420.7,248,6,0
